3082 3196 3258 3357 3363 3400 3410 3460 3277 3172 3245 3113 3081 3100 3117 2935 2707 2579 2579 2743 2857 2817 2796 2885 2937 3039 3291 3387 3410 3363 3294 3249 2915 2870 2848 2711 2822 3079 3061 3091 3180 3140 2892 2801 2743 2757 2787 2785 2723 2856 2971 3246 3504 3650 3693 3674 3693 3797 3649 3490 3508 3610 3399 
2721 2956 3134 3223 3274 3299 3285 3253 3161 3079 3084 3034 2947 2963 3002 2815 2667 2514 2513 2603 2643 2683 2772 2798 2893 2969 3145 3282 3387 3386 3333 3278 3027 2894 2778 2706 2680 2912 2988 3010 3066 2905 2740 2749 2777 2775 2851 2847 2801 2835 3057 3360 3546 3596 3708 3708 3775 3905 3757 3627 3676 3680 3484 
2523 2703 2969 3207 3289 3316 3351 3207 3246 3215 3083 3004 2902 2866 2772 2572 2562 2438 2462 2482 2535 2617 2644 2603 2700 2728 2922 3181 3201 3189 3056 3017 2946 2844 2638 2684 2744 2831 2909 2829 2937 2830 2768 2846 2841 2714 2801 2810 2879 2891 2987 3292 3381 3417 3686 3751 3810 3934 3869 3730 3772 3773 3631 
2427 2541 2799 3119 3210 3303 3436 3272 3382 3419 3198 3084 3023 2910 2671 2558 2550 2478 2508 2457 2513 2516 2556 2535 2509 2605 2822 3054 2959 2843 2712 2755 2820 2722 2575 2687 2762 2756 2713 2689 2821 2863 2814 2912 2814 2584 2535 2708 2789 2778 2815 3057 3152 3328 3661 3826 3779 3888 3791 3597 3536 3633 3501 
2327 2444 2645 2918 3131 3387 3497 3304 3435 3477 3222 3212 3095 2923 2701 2755 2718 2697 2741 2628 2584 2456 2559 2625 2508 2581 2715 2820 2779 2563 2549 2607 2775 2696 2501 2598 2660 2745 2710 2666 2726 2770 2737 2845 2720 2622 2475 2591 2645 2609 2737 2914 3087 3317 3578 3713 3567 3709 3658 3441 3322 3336 3187 
2359 2380 2537 2759 3078 3387 3526 3393 3501 3446 3257 3363 3239 3031 2819 2894 2969 2896 2950 2896 2723 2530 2624 2752 2705 2582 2628 2641 2543 2438 2442 2531 2692 2702 2513 2557 2698 2767 2699 2644 2721 2715 2684 2742 2653 2595 2485 2575 2624 2586 2648 2802 3044 3376 3621 3553 3363 3417 3412 3212 3084 3039 3003 
2366 2347 2603 2774 3090 3281 3489 3443 3452 3406 3331 3445 3385 3165 2913 2841 3041 3096 3078 2945 2773 2576 2660 2709 2750 2716 2662 2605 2440 2545 2449 2562 2624 2675 2657 2664 2782 2757 2657 2619 2749 2714 2670 2668 2654 2563 2487 2455 2468 2459 2644 2741 3048 3338 3528 3475 3347 3196 3091 2923 2786 2766 2884 
2298 2244 2547 2731 2990 3209 3390 3432 3486 3481 3523 3641 3521 3224 2981 2861 3031 3209 3150 2905 2775 2647 2750 2692 2688 2790 2669 2566 2432 2607 2618 2619 2615 2685 2759 2847 2878 2836 2810 2803 2774 2579 2606 2691 2606 2618 2618 2480 2391 2389 2646 2727 3044 3203 3292 3450 3368 3127 2771 2617 2629 2686 2755 
2367 2319 2617 2775 2810 3111 3294 3377 3465 3498 3670 3765 3665 3237 3027 2978 3056 3210 3141 2910 2763 2694 2844 2830 2768 2763 2573 2495 2463 2606 2791 2872 2814 2895 2984 3158 3140 3057 3004 3014 2796 2659 2557 2742 2721 2715 2731 2674 2550 2501 2680 2745 2990 3148 3124 3233 3174 2909 2644 2429 2578 2692 2586 
2446 2434 2667 2796 2766 2974 3090 3199 3350 3599 3799 3764 3748 3356 3003 3079 3231 3308 3168 2844 2713 2726 2862 2971 2902 2802 2601 2527 2421 2613 2887 3081 3070 3102 3181 3354 3419 3363 3338 3301 3020 2802 2660 2842 2837 2869 2984 2941 2813 2665 2814 2808 2870 3103 3047 2967 2905 2681 2575 2452 2588 2602 2508 
2617 2573 2669 2817 2893 2956 3090 3299 3446 3615 3843 3829 3761 3433 3138 3134 3232 3196 3104 2793 2674 2837 2976 3082 2932 2857 2663 2621 2492 2699 2952 3170 3273 3282 3349 3446 3552 3487 3534 3425 3152 2829 2699 2892 2901 2881 3116 3087 3035 2837 2842 2830 2856 2969 2898 2834 2741 2630 2505 2522 2485 2465 2615 
2816 2753 2794 2911 3070 3106 3225 3470 3620 3636 3791 3773 3735 3485 3300 3116 3068 3065 2919 2644 2565 2748 3065 3159 3009 2942 2754 2711 2609 2672 2748 3070 3283 3414 3404 3466 3624 3528 3507 3385 3147 2912 2692 2835 2841 2846 3089 3184 3138 2948 2917 2926 2988 2963 2890 2826 2633 2561 2569 2548 2400 2449 2708 
2815 2705 2780 2936 3169 3265 3378 3507 3627 3640 3698 3679 3675 3533 3261 3112 3016 3029 2795 2711 2661 2740 3053 3179 3128 3025 2886 2728 2570 2612 2640 3012 3328 3503 3473 3652 3691 3535 3436 3352 3109 2857 2769 2831 2883 2839 2982 3097 3026 3126 3122 3124 3072 2960 2966 2760 2623 2623 2734 2672 2506 2525 2688 
2870 2752 2828 3008 3231 3312 3342 3474 3615 3552 3579 3579 3504 3383 3229 3151 3076 3039 2896 2902 2864 2913 3164 3336 3275 3019 2948 2817 2558 2575 2673 2924 3233 3548 3639 3851 3737 3503 3402 3322 3121 2912 2806 2869 3004 2941 2994 3092 2983 3087 3153 3154 3061 2970 2957 2739 2634 2721 2803 2794 2636 2543 2610 
2844 2760 2794 2965 3240 3345 3333 3488 3496 3483 3522 3503 3421 3347 3275 3153 3053 3002 3012 2942 2947 3076 3360 3494 3320 3051 2946 2787 2639 2481 2658 2922 3078 3468 3667 3819 3705 3397 3304 3217 3034 2921 2866 2897 3068 3092 2912 2964 2991 3063 3167 3207 3091 3043 2890 2790 2583 2790 2860 2977 2822 2738 2766 
2908 2782 2752 2908 3233 3401 3321 3373 3317 3431 3538 3558 3444 3370 3192 3096 3026 2894 2923 2959 3115 3280 3430 3526 3323 2986 2827 2733 2655 2465 2609 2915 2983 3263 3553 3700 3630 3352 3234 3136 2949 2833 2863 2901 3052 3162 2948 2872 2981 3143 3146 3096 2904 2953 2799 2715 2612 2850 2940 3098 3036 2943 2909 
3027 2909 2849 3042 3392 3619 3475 3306 3207 3302 3376 3463 3255 3240 3081 2900 2947 2936 2828 3040 3216 3394 3498 3523 3424 3040 2756 2723 2555 2553 2656 2961 3097 3295 3583 3585 3560 3333 3091 2962 2898 2802 2812 2840 3067 3162 3066 3008 3029 3148 3146 2930 2791 2894 2733 2684 2727 2843 2854 3032 3193 3146 3116 
3120 3079 3055 3176 3438 3614 3524 3260 3054 3144 3178 3181 2985 2999 2880 2751 2890 2862 2857 3161 3228 3313 3404 3530 3567 3211 2855 2721 2553 2616 2801 3029 3142 3323 3622 3593 3428 3196 3005 2804 2749 2643 2787 2851 3035 3192 3228 3228 3153 3162 3142 2929 2866 2844 2665 2673 2652 2726 2879 3029 3175 3328 3367 
3214 3145 3187 3261 3366 3584 3563 3267 3086 3082 3019 3011 2873 2825 2742 2642 2758 2828 3042 3247 3307 3296 3424 3521 3611 3296 2992 2731 2445 2494 2830 3196 3222 3385 3536 3612 3390 3021 2892 2725 2625 2623 2768 2831 2929 3073 3275 3326 3130 3165 3096 2948 2823 2771 2699 2615 2478 2661 2865 3090 3303 3505 3494 
3234 3176 3244 3283 3345 3612 3480 3201 3104 3102 2906 2795 2731 2723 2675 2549 2651 2782 3051 3256 3448 3457 3424 3477 3620 3440 3083 2705 2529 2601 2933 3332 3363 3464 3482 3571 3414 2985 2784 2610 2508 2560 2734 2810 2988 3109 3363 3338 3115 3215 3159 3025 2879 2870 2847 2692 2532 2762 2902 3122 3335 3521 3513 
3442 3298 3282 3358 3463 3590 3477 3269 3172 3225 2916 2745 2718 2786 2793 2713 2783 2892 3045 3222 3440 3537 3488 3436 3594 3473 3204 2810 2678 2749 2957 3201 3362 3363 3271 3303 3209 2927 2676 2483 2396 2476 2727 2930 3016 3157 3380 3286 3177 3205 3115 3008 2857 2860 2934 2759 2720 2824 3027 3061 3238 3503 3542 
